matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
52,2042,False,,59
52,2013,True,2025-09-03T06:52:56-03:00,9
52,2017,True,2025-08-14T12:56:01-03:00,56
52,2052,False,,54
52,2014,True,2025-03-24T19:09:21-03:00,47
52,2050,True,2025-08-22T15:05:58-03:00,11
52,2015,True,2025-10-14T02:03:09-03:00,25
52,2027,True,2025-06-29T01:54:20-03:00,26
52,2020,True,2025-01-24T00:04:14-03:00,53
52,2016,True,2024-11-11T01:07:37-03:00,43
52,2051,True,2024-11-30T20:04:57-03:00,16
52,2047,True,2025-01-18T19:15:07-03:00,33
52,2035,True,2025-05-06T00:20:01-03:00,5
52,2038,True,2025-01-20T02:43:53-03:00,6
52,2054,True,2025-05-23T10:08:54-03:00,42
55,815,True,2025-06-20T22:06:56-03:00,21
55,828,True,2025-08-26T02:58:53-03:00,42
55,801,True,2025-07-31T07:49:18-03:00,30
55,829,True,2025-06-20T13:48:19-03:00,57
55,819,True,2025-02-16T13:49:15-03:00,38
55,832,True,2025-04-14T07:15:51-03:00,21
55,790,False,,39
55,814,True,2025-08-21T06:46:31-03:00,18
55,804,True,2025-04-23T16:39:59-03:00,18
55,782,True,2025-05-31T06:38:33-03:00,10
55,820,True,2025-03-14T02:37:28-03:00,45
55,810,True,2025-05-11T17:16:41-03:00,59
55,821,True,2025-08-16T00:02:06-03:00,45
55,783,True,2025-01-22T10:19:44-03:00,13
55,802,True,2025-01-15T03:56:49-03:00,51
55,787,True,2025-06-11T12:33:51-03:00,6
55,813,True,2025-05-13T00:53:13-03:00,30
55,816,True,2025-06-01T10:08:53-03:00,29
55,817,True,2025-10-02T15:37:23-03:00,55
55,795,True,2024-11-25T16:02:37-03:00,33
55,822,True,2025-09-20T09:04:16-03:00,19
55,776,False,,16
55,818,True,2024-12-01T22:07:42-03:00,29
55,800,True,2024-12-21T15:02:59-03:00,15
55,826,True,2025-02-07T23:06:37-03:00,43
55,827,True,2024-10-20T02:25:19-03:00,42
55,831,True,2025-09-13T18:57:46-03:00,53
55,812,True,2025-01-30T14:57:40-03:00,46
55,808,True,2025-07-30T05:15:34-03:00,32
55,805,False,,54
55,794,True,2025-05-14T15:48:32-03:00,29
55,778,True,2025-05-14T20:58:45-03:00,49
55,785,True,2025-10-09T03:12:53-03:00,44
55,780,True,2024-12-22T16:08:35-03:00,36
55,824,True,2025-05-19T23:09:28-03:00,39
55,807,True,2025-07-25T21:12:26-03:00,51
55,786,True,2025-03-08T02:28:21-03:00,52
55,784,True,2025-06-02T14:53:40-03:00,57
55,792,True,2025-10-07T00:57:17-03:00,16
55,799,True,2025-06-20T03:40:13-03:00,57
55,781,True,2025-09-05T19:09:50-03:00,30
55,779,False,,28
55,830,True,2025-07-02T13:30:06-03:00,42
55,803,True,2025-05-26T12:12:30-03:00,14
55,788,True,2025-10-10T11:57:10-03:00,40
55,825,True,2025-04-14T18:30:48-03:00,19
55,823,True,2025-01-21T16:59:10-03:00,28
55,797,True,2025-01-22T01:30:11-03:00,5
58,2083,True,2024-11-27T17:21:18-03:00,38
58,2080,True,2025-02-18T17:56:48-03:00,10
58,2094,True,2024-11-11T23:38:45-03:00,53
58,2105,False,,46
58,2085,True,2025-08-17T01:37:29-03:00,6
58,2093,True,2025-05-28T04:03:34-03:00,16
58,2097,True,2025-09-03T02:50:49-03:00,26
58,2101,False,,38
58,2095,True,2025-08-05T21:10:17-03:00,41
58,2090,True,2025-07-14T20:38:12-03:00,46
59,2233,False,,13
59,2271,True,2025-05-12T11:57:06-03:00,39
59,2227,True,2025-06-12T21:58:34-03:00,27
59,2249,True,2025-09-17T00:06:27-03:00,56
59,2253,False,,58
59,2274,False,,37
59,2225,False,,6
59,2269,True,2025-02-15T03:55:25-03:00,24
59,2256,True,2024-11-04T19:55:22-03:00,17
59,2229,True,2024-11-15T21:51:49-03:00,56
59,2267,True,2025-07-17T18:55:13-03:00,44
59,2247,False,,56
59,2258,False,,46
59,2228,False,,25
59,2255,True,2025-02-01T17:18:01-03:00,24
59,2254,True,2024-10-19T19:47:39-03:00,30
59,2246,True,2025-07-07T21:38:53-03:00,28
59,2265,True,2024-11-26T14:25:53-03:00,36
59,2245,True,2025-03-21T08:27:13-03:00,18
59,2231,False,,29
59,2234,False,,50
59,2242,True,2025-06-26T11:54:09-03:00,8
59,2250,False,,21
59,2240,True,2025-10-06T11:27:20-03:00,23
59,2235,False,,27
59,2248,True,2025-08-07T09:34:59-03:00,58
59,2260,True,2025-04-16T06:48:46-03:00,40
59,2270,True,2025-02-22T15:37:40-03:00,40
60,1876,True,2025-04-03T15:30:27-03:00,41
60,1893,True,2025-09-27T08:38:46-03:00,47
60,1869,True,2025-01-25T15:54:56-03:00,55
60,1884,True,2025-05-01T02:57:24-03:00,10
60,1917,True,2025-01-25T10:55:38-03:00,9
60,1923,True,2025-09-23T06:39:34-03:00,11
60,1891,True,2024-11-01T13:59:22-03:00,51
60,1898,True,2025-03-09T06:12:54-03:00,45
60,1877,True,2025-10-14T12:14:58-03:00,58
60,1871,True,2025-03-11T09:25:30-03:00,20
61,716,True,2025-08-12T18:33:50-03:00,31
62,712,True,2025-05-31T04:27:51-03:00,12
62,704,True,2025-07-02T19:21:23-03:00,13
62,706,True,2024-12-16T15:09:58-03:00,14
62,692,True,2024-10-29T22:30:20-03:00,29
62,722,True,2025-09-03T11:13:03-03:00,46
62,705,True,2025-04-03T21:17:12-03:00,60
62,711,True,2025-09-08T22:59:06-03:00,10
62,690,True,2025-07-28T07:19:52-03:00,38
62,707,True,2024-10-19T07:14:07-03:00,19
62,702,True,2025-02-05T23:06:07-03:00,40
62,695,True,2025-09-26T03:41:20-03:00,24
62,687,True,2025-01-14T23:57:26-03:00,16
62,715,True,2025-06-18T12:42:38-03:00,5
62,713,False,,56
62,700,True,2025-02-21T23:35:41-03:00,22
62,721,True,2025-07-24T21:48:07-03:00,52
62,720,True,2025-06-30T00:07:29-03:00,51
62,719,False,,41
62,708,True,2024-10-25T04:19:17-03:00,47
62,693,True,2025-03-29T09:21:58-03:00,22
62,689,True,2024-12-06T21:11:04-03:00,59
62,688,True,2025-02-01T00:50:11-03:00,12
62,717,False,,37
62,723,True,2025-07-17T12:00:47-03:00,23
62,697,True,2025-10-06T00:46:01-03:00,26
62,691,False,,43
62,714,True,2025-01-28T15:25:10-03:00,38
62,701,True,2025-02-12T15:25:10-03:00,19
62,686,False,,6
62,698,True,2025-09-14T04:57:12-03:00,8
62,710,True,2025-09-15T03:00:52-03:00,16
62,699,False,,40
62,696,True,2025-09-08T10:15:37-03:00,54
63,1219,True,2025-04-03T07:44:55-03:00,18
63,1212,True,2025-06-04T04:30:43-03:00,26
63,1213,True,2025-07-15T08:21:12-03:00,27
63,1218,True,2025-02-16T06:28:39-03:00,13
63,1250,False,,40
63,1223,True,2025-06-28T00:24:53-03:00,60
63,1240,True,2025-03-26T13:15:45-03:00,39
63,1251,True,2024-11-01T10:15:48-03:00,7
63,1216,True,2025-06-22T19:30:13-03:00,53
63,1232,False,,40
63,1236,True,2025-02-20T20:51:27-03:00,17
63,1220,True,2025-08-07T04:18:00-03:00,60
63,1221,False,,8
63,1211,True,2025-08-31T09:53:58-03:00,39
63,1210,True,2025-02-20T09:29:56-03:00,12
63,1253,False,,21
63,1217,True,2025-06-28T13:46:00-03:00,7
63,1244,False,,52
63,1245,True,2025-03-20T07:59:48-03:00,11
63,1237,True,2025-06-15T15:49:48-03:00,42
63,1230,True,2025-09-13T00:43:42-03:00,15
63,1229,True,2025-07-10T02:45:01-03:00,43
63,1252,False,,44
63,1214,False,,57
63,1233,True,2024-11-14T10:01:54-03:00,10
63,1239,True,2025-01-25T06:19:29-03:00,26
63,1227,True,2025-03-20T06:05:00-03:00,47
63,1222,True,2025-08-29T00:38:11-03:00,29
63,1249,True,2025-07-01T03:03:29-03:00,22
63,1234,True,2024-10-21T20:33:10-03:00,17
63,1246,True,2025-05-13T19:37:01-03:00,50
63,1235,True,2025-04-01T06:27:46-03:00,47
63,1228,True,2025-01-18T04:11:20-03:00,58
63,1248,True,2024-12-27T20:58:07-03:00,17
63,1231,True,2025-03-24T01:00:59-03:00,60
63,1224,True,2025-06-24T04:22:38-03:00,59
63,1243,True,2025-10-01T19:10:42-03:00,45
63,1215,True,2025-10-03T19:04:19-03:00,12
63,1242,True,2025-03-28T18:56:47-03:00,10
64,2297,False,,60
64,2291,True,2025-09-28T18:24:02-03:00,52
64,2313,True,2025-09-28T20:05:15-03:00,19
64,2332,True,2025-04-02T20:11:54-03:00,55
64,2317,True,2025-01-06T20:06:34-03:00,13
64,2289,True,2024-12-16T06:06:35-03:00,46
64,2284,True,2025-06-17T00:54:50-03:00,40
64,2352,True,2025-03-03T14:22:28-03:00,39
64,2343,True,2025-03-07T12:40:31-03:00,9
64,2293,True,2024-10-25T20:41:52-03:00,41
64,2290,True,2025-09-09T20:47:11-03:00,37
64,2296,True,2025-06-26T21:48:19-03:00,14
64,2331,True,2025-06-15T22:28:02-03:00,5
64,2307,True,2025-07-27T09:58:59-03:00,56
64,2287,True,2025-07-06T03:45:57-03:00,6
64,2275,True,2024-11-13T04:50:52-03:00,21
64,2281,False,,25
64,2330,False,,58
64,2300,True,2025-07-05T07:23:01-03:00,27
64,2283,True,2025-06-19T11:43:48-03:00,24
64,2353,False,,13
64,2309,True,2024-12-26T12:40:21-03:00,24
64,2346,True,2025-04-01T00:55:53-03:00,34
64,2327,True,2024-11-29T19:24:43-03:00,40
64,2318,True,2024-10-21T04:17:31-03:00,53
64,2285,True,2024-10-22T17:35:29-03:00,42
64,2276,True,2025-05-06T16:14:35-03:00,14
64,2342,True,2025-03-08T12:44:59-03:00,60
64,2299,True,2025-07-05T13:14:39-03:00,26
64,2277,True,2025-08-22T14:28:01-03:00,36
64,2339,True,2025-02-02T18:34:28-03:00,60
64,2316,True,2025-09-01T22:35:55-03:00,33
64,2335,True,2025-07-03T23:18:09-03:00,22
64,2350,True,2024-11-11T12:15:22-03:00,15
64,2349,False,,26
64,2303,False,,16
64,2306,True,2025-01-30T09:03:10-03:00,22
64,2314,True,2024-11-15T15:57:11-03:00,40
64,2280,True,2025-08-10T11:33:24-03:00,7
64,2298,False,,38
64,2302,True,2025-10-17T10:38:20-03:00,51
64,2315,True,2025-03-17T14:28:49-03:00,41
64,2305,True,2025-05-16T15:22:44-03:00,57
64,2310,True,2025-01-17T09:50:36-03:00,46
64,2279,True,2024-12-27T14:17:40-03:00,38
64,2321,False,,46
64,2325,True,2025-07-28T06:03:13-03:00,60
64,2341,True,2025-08-09T09:54:41-03:00,10
64,2308,True,2025-08-13T04:55:37-03:00,12
64,2319,True,2025-09-12T06:50:28-03:00,18
64,2334,True,2025-02-16T15:21:27-03:00,49
64,2323,True,2024-12-25T02:23:36-03:00,10
64,2345,True,2025-06-01T00:07:51-03:00,47
64,2311,True,2024-11-22T07:58:14-03:00,43
64,2347,True,2025-07-30T15:11:07-03:00,52
64,2326,False,,27
64,2320,True,2025-01-22T02:14:03-03:00,5
64,2282,True,2025-03-07T09:14:45-03:00,23
64,2348,True,2025-09-12T17:27:30-03:00,60
64,2286,True,2025-02-02T20:41:51-03:00,55
65,852,False,,48
65,875,True,2025-04-15T15:20:39-03:00,34
65,854,False,,41
65,871,False,,31
65,865,False,,5
65,857,True,2024-11-02T14:48:19-03:00,24
65,894,True,2025-09-07T15:53:00-03:00,19
66,1908,True,2025-03-26T09:24:28-03:00,46
66,1946,True,2025-08-27T01:07:09-03:00,47
66,1913,False,,44
66,1925,True,2024-11-09T22:11:06-03:00,36
66,1888,True,2025-06-21T14:11:25-03:00,11
66,1917,True,2025-05-30T08:45:14-03:00,43
66,1886,True,2025-09-27T18:32:50-03:00,19
66,1887,True,2025-10-08T16:00:46-03:00,55
66,1896,True,2025-06-28T22:27:32-03:00,36
66,1889,True,2025-06-05T20:30:24-03:00,6
66,1940,True,2025-04-26T11:31:11-03:00,26
66,1907,True,2025-03-08T00:57:41-03:00,27
66,1936,True,2025-07-22T18:09:59-03:00,7
66,1912,True,2025-05-14T03:49:22-03:00,36
66,1932,True,2024-11-26T04:54:35-03:00,28
66,1915,False,,37
66,1870,True,2025-01-03T08:30:02-03:00,43
66,1911,True,2024-12-29T23:00:26-03:00,60
66,1935,True,2025-05-01T16:37:00-03:00,13
66,1918,True,2025-06-12T03:18:24-03:00,47
66,1892,True,2025-07-17T22:39:56-03:00,30
66,1938,True,2025-03-01T02:09:32-03:00,34
66,1916,True,2025-04-13T17:40:53-03:00,11
66,1929,True,2024-10-27T02:55:02-03:00,28
66,1875,False,,38
66,1895,True,2024-10-29T03:45:47-03:00,22
66,1899,True,2025-09-03T15:56:44-03:00,31
66,1945,True,2025-06-18T08:17:11-03:00,18
66,1943,True,2025-05-13T05:08:40-03:00,59
66,1937,True,2025-08-06T11:38:35-03:00,57
66,1884,True,2025-04-02T00:42:59-03:00,49
66,1921,True,2025-06-09T09:29:18-03:00,59
66,1927,True,2025-01-04T18:46:04-03:00,56
66,1898,False,,25
66,1869,True,2025-06-24T13:17:37-03:00,29
66,1928,True,2025-01-01T19:17:37-03:00,23
66,1879,True,2025-07-28T23:10:36-03:00,54
66,1897,True,2025-07-13T02:18:31-03:00,57
66,1942,False,,54
66,1930,True,2025-03-15T04:35:13-03:00,22
66,1926,False,,28
66,1881,True,2025-06-12T20:32:01-03:00,28
66,1876,False,,39
66,1902,True,2025-02-20T04:45:43-03:00,47
66,1905,True,2024-10-29T23:37:41-03:00,38
66,1941,True,2025-06-06T15:35:56-03:00,59
66,1894,True,2025-10-05T02:27:27-03:00,55
66,1893,True,2025-04-27T03:03:40-03:00,28
66,1924,False,,9
66,1923,True,2025-07-05T14:46:19-03:00,53
66,1903,True,2024-11-15T05:44:24-03:00,48
66,1910,False,,43
66,1939,True,2025-01-01T08:42:33-03:00,55
66,1909,True,2024-11-16T14:40:38-03:00,32
66,1891,True,2025-08-18T15:49:02-03:00,55
68,880,True,2025-04-14T18:27:37-03:00,33
68,877,True,2025-08-27T21:25:09-03:00,18
68,868,True,2025-09-07T19:39:20-03:00,48
68,874,True,2025-04-21T19:05:55-03:00,57
68,854,True,2025-05-30T13:25:03-03:00,31
68,864,True,2025-07-21T12:11:51-03:00,19
68,845,True,2025-08-30T02:06:03-03:00,18
69,522,True,2025-08-06T04:19:39-03:00,14
69,462,False,,39
69,484,True,2025-07-01T02:08:28-03:00,28
69,499,True,2025-04-25T19:28:16-03:00,5
69,482,True,2024-11-23T17:18:46-03:00,8
69,513,True,2025-02-04T13:17:03-03:00,25
69,512,True,2025-06-30T15:39:21-03:00,14
69,503,True,2024-10-21T15:44:59-03:00,10
69,463,True,2025-10-09T04:24:33-03:00,16
69,524,False,,52
69,465,True,2024-12-06T15:55:55-03:00,33
69,485,True,2025-03-02T13:39:34-03:00,59
69,514,False,,23
69,478,True,2025-09-01T07:11:05-03:00,13
69,466,True,2025-02-10T14:56:38-03:00,52
69,504,True,2025-06-02T06:12:15-03:00,49
69,505,True,2025-01-21T11:35:06-03:00,14
69,519,True,2025-02-04T04:51:26-03:00,28
69,508,True,2025-09-01T04:29:38-03:00,40
69,461,True,2025-09-12T19:51:14-03:00,57
69,495,True,2025-08-17T21:19:28-03:00,33
69,476,False,,31
69,517,True,2025-03-14T19:02:05-03:00,20
69,487,False,,39
69,459,False,,33
69,510,True,2025-03-25T21:43:49-03:00,6
69,494,True,2025-05-16T06:50:21-03:00,31
69,509,True,2025-02-27T21:14:12-03:00,45
69,481,True,2025-01-12T23:16:37-03:00,23
69,474,True,2025-09-18T10:17:24-03:00,44
69,460,True,2025-08-21T18:32:39-03:00,7
69,490,True,2025-04-24T19:57:37-03:00,22
69,467,True,2025-06-22T18:43:28-03:00,42
69,498,True,2025-09-12T03:19:21-03:00,10
69,483,True,2025-02-08T14:04:48-03:00,9
69,473,False,,45
69,520,True,2024-11-22T11:30:59-03:00,36
69,471,True,2024-10-21T03:24:53-03:00,38
69,518,True,2025-04-20T06:59:52-03:00,26
69,527,True,2025-02-09T15:34:31-03:00,55
69,486,False,,10
69,516,True,2025-04-24T20:09:34-03:00,50
69,523,True,2025-01-03T14:31:50-03:00,13
69,491,True,2025-06-09T10:07:13-03:00,10
69,496,True,2024-12-14T00:16:17-03:00,24
69,470,True,2024-11-27T23:45:28-03:00,46
69,488,False,,43
69,492,False,,55
69,502,True,2025-04-11T04:46:44-03:00,28
69,480,True,2025-09-27T17:26:50-03:00,35
69,479,False,,27
69,525,True,2025-04-22T16:11:51-03:00,60
69,477,False,,12
69,501,True,2025-09-19T15:26:25-03:00,53
69,500,True,2025-06-15T18:54:17-03:00,10
69,458,True,2025-02-14T13:23:11-03:00,44
69,456,True,2025-05-23T14:41:18-03:00,18
69,515,True,2025-04-06T16:56:28-03:00,31
69,472,True,2025-02-14T15:58:53-03:00,29
69,457,True,2025-09-19T22:55:12-03:00,53
69,455,False,,47
69,497,True,2025-04-18T06:25:58-03:00,32
69,454,True,2025-05-24T14:11:57-03:00,43
69,475,False,,33
69,521,False,,23
69,511,False,,21
69,506,False,,52
69,489,True,2024-11-03T08:04:30-03:00,26
69,493,True,2025-02-04T00:31:09-03:00,28
69,526,True,2025-04-01T04:21:09-03:00,43
69,507,True,2025-10-04T16:12:19-03:00,29
72,740,False,,22
72,735,True,2024-10-23T01:20:24-03:00,27
72,761,True,2025-08-26T03:58:44-03:00,50
72,748,True,2025-08-04T17:44:04-03:00,60
72,775,False,,48
72,736,True,2025-01-19T22:41:03-03:00,30
72,751,True,2025-07-23T00:22:05-03:00,46
72,762,True,2025-04-10T08:01:18-03:00,21
72,769,False,,20
72,759,True,2024-12-29T20:30:24-03:00,27
72,746,True,2025-03-09T00:10:54-03:00,9
72,750,True,2025-02-02T18:55:51-03:00,20
72,738,True,2025-09-09T03:03:25-03:00,37
72,749,True,2025-03-15T14:23:38-03:00,39
72,743,True,2024-11-08T21:05:01-03:00,30
72,772,True,2025-10-08T11:44:28-03:00,35
72,734,True,2025-05-03T13:21:11-03:00,9
72,770,True,2025-05-26T12:44:59-03:00,44
72,729,True,2024-12-12T20:33:29-03:00,32
72,741,True,2025-04-21T13:10:16-03:00,52
72,755,True,2024-10-28T19:51:29-03:00,47
72,760,True,2025-02-11T04:59:31-03:00,52
72,745,True,2025-03-11T22:41:03-03:00,33
72,767,True,2024-10-31T13:25:44-03:00,44
72,732,True,2024-12-25T15:04:52-03:00,34
72,773,True,2025-06-18T08:01:53-03:00,59
72,757,True,2025-09-05T22:11:53-03:00,10
72,763,True,2025-08-04T18:22:30-03:00,17
72,725,False,,19
72,766,True,2025-03-19T21:51:05-03:00,41
72,724,True,2025-05-14T22:13:27-03:00,25
73,1273,True,2025-03-30T23:07:37-03:00,41
73,1264,True,2025-08-01T07:39:59-03:00,58
73,1291,False,,54
73,1254,True,2024-11-11T17:08:53-03:00,57
73,1284,True,2025-02-23T16:22:42-03:00,36
73,1263,True,2025-06-18T10:45:45-03:00,25
73,1267,True,2024-12-21T11:52:01-03:00,18
73,1266,True,2025-04-25T03:33:01-03:00,52
73,1269,True,2025-08-23T23:46:14-03:00,12
73,1261,True,2025-06-15T03:32:59-03:00,54
73,1274,True,2025-02-03T02:39:57-03:00,54
73,1265,True,2025-08-25T01:23:30-03:00,11
73,1255,True,2025-01-12T11:06:55-03:00,35
73,1270,True,2025-05-24T15:14:33-03:00,19
73,1283,True,2025-09-08T14:22:40-03:00,16
75,2475,True,2025-05-14T17:03:47-03:00,8
75,2426,True,2025-02-14T10:59:54-03:00,9
75,2430,True,2024-11-16T03:17:06-03:00,52
75,2434,True,2025-09-04T05:17:54-03:00,9
75,2435,True,2025-01-29T02:54:55-03:00,43
75,2427,True,2025-04-19T07:30:25-03:00,34
75,2438,True,2025-06-13T19:46:17-03:00,8
75,2446,True,2024-11-24T17:03:09-03:00,48
75,2476,True,2024-12-13T16:16:46-03:00,59
75,2469,True,2025-02-14T12:48:06-03:00,48
75,2452,False,,30
75,2449,True,2025-07-29T10:12:51-03:00,36
75,2431,True,2025-09-21T18:11:04-03:00,47
75,2464,True,2024-12-08T00:46:37-03:00,59
78,706,True,2024-11-12T06:56:31-03:00,31
78,687,True,2025-10-12T11:33:02-03:00,15
78,714,True,2025-07-14T13:42:32-03:00,12
78,713,True,2025-08-29T09:59:53-03:00,51
78,696,False,,5
78,700,True,2025-06-22T02:59:55-03:00,24
78,723,True,2025-08-29T16:13:33-03:00,12
78,688,True,2024-12-12T12:31:58-03:00,10
78,709,True,2024-11-28T16:01:42-03:00,42
78,718,False,,52
78,692,True,2025-03-13T04:08:59-03:00,20
78,703,True,2025-01-06T06:21:22-03:00,57
78,691,True,2025-03-18T12:59:39-03:00,17
78,722,True,2025-06-04T17:27:58-03:00,5
78,704,True,2024-10-22T23:10:40-03:00,37
78,715,True,2025-04-07T12:26:45-03:00,30
78,686,True,2025-06-04T10:43:22-03:00,29
78,717,True,2024-12-18T23:19:48-03:00,6
78,721,True,2025-06-19T17:57:46-03:00,58
78,699,True,2025-07-14T05:03:30-03:00,27
80,1434,True,2024-10-22T23:22:00-03:00,27
80,1389,True,2025-05-21T15:42:28-03:00,42
80,1380,True,2025-07-10T19:44:47-03:00,41
80,1394,True,2024-12-02T01:49:08-03:00,27
80,1400,False,,40
80,1426,True,2025-07-21T22:27:59-03:00,27
80,1435,True,2024-11-28T19:08:31-03:00,35
80,1419,True,2025-03-24T19:39:18-03:00,28
80,1414,False,,17
80,1430,True,2025-04-22T17:12:29-03:00,30
80,1444,True,2025-02-15T18:49:28-03:00,28
80,1412,False,,41
80,1399,True,2025-07-26T15:05:30-03:00,15
80,1370,True,2024-11-12T23:42:20-03:00,31
80,1421,False,,12
80,1428,True,2024-12-28T09:45:44-03:00,9
80,1403,True,2024-12-08T08:49:51-03:00,47
80,1377,True,2024-11-12T01:11:33-03:00,35
80,1387,False,,10
80,1393,True,2025-04-30T16:40:50-03:00,19
80,1409,True,2025-10-14T22:37:44-03:00,27
80,1433,False,,39
80,1442,True,2025-03-15T11:39:49-03:00,34
80,1425,True,2025-07-11T15:00:40-03:00,43
80,1368,True,2025-08-10T06:29:35-03:00,14
80,1417,True,2025-03-30T08:33:51-03:00,51
80,1390,True,2025-02-27T15:00:50-03:00,59
80,1427,True,2025-03-26T23:49:27-03:00,5
80,1439,True,2025-08-06T00:02:02-03:00,9
80,1381,True,2025-03-24T14:46:12-03:00,18
80,1408,True,2025-04-09T20:50:33-03:00,10
80,1415,True,2024-12-09T00:38:57-03:00,15
80,1405,False,,51
80,1371,True,2025-06-09T14:31:19-03:00,8
80,1392,True,2024-12-02T17:51:53-03:00,17
80,1378,True,2025-07-03T18:10:00-03:00,23
80,1374,False,,31
80,1391,True,2025-09-23T20:24:50-03:00,43
80,1437,True,2025-03-16T05:15:05-03:00,33
80,1431,False,,9
80,1383,True,2025-04-01T11:31:12-03:00,54
80,1382,True,2025-05-09T14:46:03-03:00,56
80,1443,False,,8
80,1410,True,2025-10-14T15:04:14-03:00,59
80,1401,True,2025-05-24T00:21:50-03:00,6
80,1386,False,,46
80,1385,True,2025-07-20T02:30:56-03:00,28
80,1424,True,2025-10-11T16:34:09-03:00,30
80,1438,False,,47
80,1396,True,2025-08-12T15:17:17-03:00,34
80,1384,True,2025-03-16T05:14:55-03:00,25
80,1441,True,2025-07-16T07:09:57-03:00,21
80,1407,True,2024-11-08T03:48:40-03:00,50
80,1397,True,2025-02-03T01:44:17-03:00,21
80,1388,True,2025-05-13T09:13:09-03:00,48
80,1367,True,2024-10-20T23:20:32-03:00,30
80,1372,False,,30
80,1379,True,2024-11-11T22:52:33-03:00,7
80,1445,False,,55
80,1416,False,,17
80,1423,True,2025-06-04T11:09:50-03:00,54
80,1375,True,2025-04-14T09:37:45-03:00,55
80,1436,False,,34
80,1402,False,,28
80,1404,True,2024-11-09T10:58:09-03:00,41
83,2447,True,2024-11-29T21:39:27-03:00,15
83,2439,True,2025-09-21T00:56:24-03:00,24
83,2429,True,2025-10-05T19:58:14-03:00,48
83,2432,True,2025-09-26T09:04:18-03:00,59
83,2426,True,2025-09-28T20:42:29-03:00,27
83,2469,True,2025-02-24T12:07:39-03:00,38
83,2446,True,2024-12-24T00:11:49-03:00,10
83,2460,True,2025-01-24T20:53:38-03:00,50
83,2457,True,2025-06-15T09:07:48-03:00,41
83,2477,False,,55
83,2454,True,2025-02-02T22:07:19-03:00,26
83,2428,True,2025-05-07T01:31:26-03:00,28
83,2443,True,2025-04-22T20:12:12-03:00,23
83,2471,True,2024-10-31T15:37:17-03:00,15
83,2441,False,,25
83,2427,True,2025-01-13T01:27:43-03:00,33
83,2462,True,2025-04-20T13:29:40-03:00,55
83,2440,True,2025-02-02T04:42:23-03:00,56
83,2438,True,2025-05-22T22:56:41-03:00,30
83,2455,True,2024-10-29T12:35:22-03:00,9
83,2473,True,2024-12-30T20:59:41-03:00,34
83,2474,True,2025-06-08T00:16:59-03:00,8
83,2437,False,,54
83,2444,True,2025-08-04T14:05:18-03:00,14
83,2468,True,2025-05-24T20:51:21-03:00,42
83,2466,True,2025-05-25T03:54:39-03:00,47
83,2467,True,2025-07-10T09:28:08-03:00,48
83,2464,True,2025-04-28T08:45:13-03:00,51
83,2435,True,2025-03-16T08:20:11-03:00,11
83,2463,True,2025-05-13T12:00:12-03:00,34
83,2478,False,,47
83,2434,True,2025-01-06T01:43:16-03:00,30
83,2450,True,2025-08-13T11:19:46-03:00,27
83,2459,True,2025-05-09T01:16:20-03:00,15
83,2431,True,2025-10-03T14:35:38-03:00,60
83,2456,True,2024-12-22T05:20:20-03:00,16
83,2470,True,2024-12-07T00:28:30-03:00,26
83,2442,False,,41
83,2436,False,,41
83,2452,True,2025-08-06T13:44:28-03:00,50
83,2445,True,2024-12-17T17:36:16-03:00,42
83,2453,True,2025-05-21T08:19:35-03:00,52
83,2458,True,2024-11-01T23:36:04-03:00,54
83,2472,True,2025-03-24T23:12:53-03:00,40
83,2461,True,2024-12-21T13:14:34-03:00,57
83,2448,True,2025-09-23T00:09:57-03:00,43
83,2451,False,,58
83,2430,False,,24
85,2769,True,2025-08-02T07:07:30-03:00,48
85,2761,True,2025-09-08T05:58:10-03:00,46
85,2785,False,,6
85,2813,True,2025-10-13T03:48:35-03:00,14
85,2778,True,2025-05-01T19:40:54-03:00,24
85,2799,True,2025-03-08T21:48:49-03:00,27
85,2815,False,,28
85,2808,False,,28
85,2810,False,,40
85,2802,True,2025-03-28T23:03:38-03:00,7
85,2787,True,2025-01-02T09:18:26-03:00,25
85,2804,True,2025-01-20T11:33:40-03:00,57
85,2822,True,2025-01-20T23:08:59-03:00,60
85,2796,False,,43
85,2800,True,2025-07-24T23:07:52-03:00,17
85,2792,False,,50
85,2765,True,2025-09-27T17:31:05-03:00,20
85,2794,True,2024-10-21T02:04:36-03:00,34
85,2786,True,2025-01-24T23:12:22-03:00,49
85,2781,False,,33
85,2760,False,,29
85,2803,True,2025-08-26T18:51:50-03:00,55
85,2812,True,2025-10-01T02:53:17-03:00,59
85,2762,True,2025-06-21T19:07:24-03:00,49
85,2775,True,2025-05-30T06:48:49-03:00,56
85,2776,True,2025-04-07T01:52:57-03:00,58
85,2772,True,2025-01-31T10:29:19-03:00,43
85,2801,True,2024-12-16T11:05:41-03:00,26
85,2784,True,2025-02-16T18:42:05-03:00,20
85,2820,False,,53
85,2807,False,,54
85,2757,True,2025-05-31T04:23:11-03:00,17
85,2774,True,2025-06-23T05:10:10-03:00,31
85,2759,False,,38
85,2814,True,2025-03-04T22:02:51-03:00,50
85,2773,True,2025-01-10T17:57:47-03:00,51
85,2768,False,,53
85,2783,True,2025-01-29T07:51:48-03:00,54
85,2779,True,2025-06-17T04:12:22-03:00,21
